"Date","cms"
1980-01-01,8.041984548
1980-01-02,6.654459045
1980-01-03,5.550102012
1980-01-04,4.672279755
1980-01-05,3.766140651
1980-01-06,3.539605875
1980-01-07,3.256437405
1980-01-08,3.68119011
1980-01-09,3.39802164
1980-01-10,3.539605875
1980-01-11,7.419013914
1980-01-12,52.10299848
1980-01-13,26.61783618
1980-01-14,13.790304489
1980-01-15,9.118024734
1980-01-16,7.419013914
1980-01-17,8.381786712
1980-01-18,13.082383314
1980-01-19,11.468323035
1980-01-20,8.976440499
1980-01-21,7.249112832
1980-01-22,6.597825351
1980-01-23,5.94653787
1980-01-24,2.860001547
1980-01-25,6.597825351
1980-01-26,5.550102012
1980-01-27,4.077625968
1980-01-28,3.058219476
1980-01-29,2.775051006
1980-01-30,2.435248842
1980-01-31,2.095446678
1980-02-01,1.642377126
1980-02-02,1.274258115
1980-02-03,1.019406492
1980-02-04,0.906139104
1980-02-05,0.991089645
1980-02-06,0.991089645
1980-02-07,0.991089645
1980-02-08,0.991089645
1980-02-09,0.991089645
1980-02-10,0.991089645
1980-02-11,0.991089645
1980-02-12,0.991089645
1980-02-13,0.991089645
1980-02-14,0.991089645
1980-02-15,0.962772798
1980-02-16,0.962772798
1980-02-17,0.991089645
1980-02-18,0.991089645
1980-02-19,1.019406492
1980-02-20,1.274258115
1980-02-21,2.378615148
1980-02-22,7.249112832
1980-02-23,29.73268935
1980-02-24,21.860605884
1980-02-25,12.516046374
1980-02-26,7.249112832
1980-02-27,5.09703246
1980-02-28,3.96435858
1980-02-29,3.539605875
1980-03-01,2.8316847
1980-03-02,2.605149924
1980-03-03,2.54851623
1980-03-04,2.54851623
1980-03-05,2.661783618
1980-03-06,2.661783618
1980-03-07,3.11485317
1980-03-08,6.51287481
1980-03-09,54.93468318
1980-03-10,33.9802164
1980-03-11,31.43170017
1980-03-12,17.131692435
1980-03-13,11.553273576
1980-03-14,9.033074193
1980-03-15,6.286340034
1980-03-16,6.22970634
1980-03-17,27.212489967
1980-03-18,90.89707887
1980-03-19,60.88122105
1980-03-20,35.39605875
1980-03-21,75.03964455
1980-03-22,152.9109738
1980-03-23,98.25945909
1980-03-24,39.36041733
1980-03-25,56.35052553
1980-03-26,38.79408039
1980-03-27,22.908329223
1980-03-28,16.565355495
1980-03-29,22.37030913
1980-03-30,42.19210203
1980-03-31,56.35052553
1980-04-01,53.8020093
1980-04-02,29.16635241
1980-04-03,20.841199392
1980-04-04,27.042588885
1980-04-05,31.99803711
1980-04-06,18.745752714
1980-04-07,13.195650702
1980-04-08,10.930302942
1980-04-09,15.460998462
1980-04-10,18.40595055
1980-04-11,15.149513145
1980-04-12,13.280601243
1980-04-13,18.037831539
1980-04-14,38.51091192
1980-04-15,95.71094286
1980-04-16,53.23567236
1980-04-17,26.61783618
1980-04-18,17.018425047
1980-04-19,12.034659975
1980-04-20,9.287925816
1980-04-21,7.503964455
1980-04-22,6.088122105
1980-04-23,5.550102012
1980-04-24,4.842180837
1980-04-25,4.077625968
1980-04-26,3.482972181
1980-04-27,3.058219476
1980-04-28,4.672279755
1980-04-29,8.381786712
1980-04-30,6.880993821
1980-05-01,5.09703246
1980-05-02,4.020992274
1980-05-03,3.482972181
1980-05-04,3.228120558
1980-05-05,2.944952088
1980-05-06,2.860001547
1980-05-07,2.690100465
1980-05-08,2.406931995
1980-05-09,2.180397219
1980-05-10,2.010496137
1980-05-11,1.98217929
1980-05-12,2.180397219
1980-05-13,2.463565689
1980-05-14,3.143170017
1980-05-15,2.916635241
1980-05-16,2.350298301
1980-05-17,2.350298301
1980-05-18,25.20199383
1980-05-19,35.11289028
1980-05-20,16.905157659
1980-05-21,9.882579603
1980-05-22,6.51287481
1980-05-23,4.785547143
1980-05-24,4.190893356
1980-05-25,5.691686247
1980-05-26,6.286340034
1980-05-27,3.96435858
1980-05-28,2.860001547
1980-05-29,2.463565689
1980-05-30,2.406931995
1980-05-31,2.775051006
1980-06-01,3.596239569
1980-06-02,8.21188563
1980-06-03,41.62576509
1980-06-04,26.33466771
1980-06-05,11.298421953
1980-06-06,6.79604328
1980-06-07,5.748319941
1980-06-08,28.88318394
1980-06-09,27.637242672
1980-06-10,13.677037101
1980-06-11,7.192479138
1980-06-12,4.360794438
1980-06-13,3.228120558
1980-06-14,2.718417312
1980-06-15,2.605149924
1980-06-16,11.298421953
1980-06-17,16.225553331
1980-06-18,7.985350854
1980-06-19,5.040398766
1980-06-20,6.371290575
1980-06-21,6.088122105
1980-06-22,3.794457498
1980-06-23,2.718417312
1980-06-24,2.208714066
1980-06-25,2.067129831
1980-06-26,1.868911902
1980-06-27,1.812278208
1980-06-28,1.472476044
1980-06-29,1.217624421
1980-06-30,1.047723339
1980-07-01,0.906139104
1980-07-02,0.877822257
1980-07-03,0.821188563
1980-07-04,0.764554869
1980-07-05,1.642377126
1980-07-06,50.9703246
1980-07-07,23.304765081
1980-07-08,8.21188563
1980-07-09,4.474061826
1980-07-10,20.95446678
1980-07-11,13.988522418
1980-07-12,6.088122105
1980-07-13,3.907724886
1980-07-14,4.842180837
1980-07-15,2.775051006
1980-07-16,1.897228749
1980-07-17,1.472476044
1980-07-18,1.13267388
1980-07-19,0.991089645
1980-07-20,0.821188563
1980-07-21,0.679604328
1980-07-22,3.907724886
1980-07-23,19.481990736
1980-07-24,11.383372494
1980-07-25,5.550102012
1980-07-26,2.690100465
1980-07-27,1.670693973
1980-07-28,1.359208656
1980-07-29,6.51287481
1980-07-30,7.107528597
1980-07-31,4.304160744
1980-08-01,2.350298301
1980-08-02,1.585743432
1980-08-03,1.330891809
1980-08-04,1.41584235
1980-08-05,1.160990727
1980-08-06,0.934455951
1980-08-07,1.047723339
1980-08-08,0.934455951
1980-08-09,0.792871716
1980-08-10,0.962772798
1980-08-11,1.500792891
1980-08-12,3.228120558
1980-08-13,4.842180837
1980-08-14,3.567922722
1980-08-15,6.088122105
1980-08-16,4.53069552
1980-08-17,3.058219476
1980-08-18,8.636638335
1980-08-19,7.192479138
1980-08-20,10.618817625
1980-08-21,30.58219476
1980-08-22,56.35052553
1980-08-23,45.02378673
1980-08-24,21.973873272
1980-08-25,12.402778986
1980-08-26,6.088122105
1980-08-27,3.766140651
1980-08-28,2.54851623
1980-08-29,1.868911902
1980-08-30,1.529109738
1980-08-31,1.953862443
1980-09-01,36.52873263
1980-09-02,23.163180846
1980-09-03,11.949709434
1980-09-04,7.249112832
1980-09-05,25.060409595
1980-09-06,18.519217938
1980-09-07,8.296836171
1980-09-08,4.53069552
1980-09-09,3.086536323
1980-09-10,2.54851623
1980-09-11,2.067129831
1980-09-12,1.585743432
1980-09-13,1.302574962
1980-09-14,1.189307574
1980-09-15,1.047723339
1980-09-16,0.906139104
1980-09-17,0.962772798
1980-09-18,1.302574962
1980-09-19,1.500792891
1980-09-20,1.104357033
1980-09-21,0.877822257
1980-09-22,0.792871716
1980-09-23,0.821188563
1980-09-24,1.047723339
1980-09-25,1.104357033
1980-09-26,0.934455951
1980-09-27,0.792871716
1980-09-28,0.679604328
1980-09-29,0.56633694
1980-09-30,0.509703246
1980-10-01,0.509703246
1980-10-02,0.56633694
1980-10-03,0.622970634
1980-10-04,0.764554869
1980-10-05,0.764554869
1980-10-06,0.594653787
1980-10-07,0.481386399
1980-10-08,0.481386399
1980-10-09,0.424752705
1980-10-10,0.396435858
1980-10-11,0.396435858
1980-10-12,0.396435858
1980-10-13,0.396435858
1980-10-14,0.368119011
1980-10-15,0.368119011
1980-10-16,0.368119011
1980-10-17,0.396435858
1980-10-18,0.396435858
1980-10-19,0.396435858
1980-10-20,0.707921175
1980-10-21,0.736238022
1980-10-22,0.509703246
1980-10-23,0.424752705
1980-10-24,0.424752705
1980-10-25,0.509703246
1980-10-26,0.453069552
1980-10-27,0.764554869
1980-10-28,0.877822257
1980-10-29,0.84950541
1980-10-30,0.906139104
1980-10-31,0.906139104
1980-11-01,0.792871716
1980-11-02,0.679604328
1980-11-03,0.594653787
1980-11-04,0.538020093
1980-11-05,0.509703246
1980-11-06,0.453069552
1980-11-07,0.424752705
1980-11-08,0.481386399
1980-11-09,0.509703246
1980-11-10,0.481386399
1980-11-11,0.453069552
1980-11-12,0.481386399
1980-11-13,0.481386399
1980-11-14,0.509703246
1980-11-15,0.538020093
1980-11-16,0.594653787
1980-11-17,0.594653787
1980-11-18,0.56633694
1980-11-19,0.509703246
1980-11-20,0.481386399
1980-11-21,0.481386399
1980-11-22,0.509703246
1980-11-23,0.481386399
1980-11-24,0.481386399
1980-11-25,0.481386399
1980-11-26,0.481386399
1980-11-27,0.538020093
1980-11-28,0.594653787
1980-11-29,0.84950541
1980-11-30,0.962772798
1980-12-01,0.821188563
1980-12-02,0.934455951
1980-12-03,0.934455951
1980-12-04,0.877822257
1980-12-05,0.707921175
1980-12-06,0.594653787
1980-12-07,0.651287481
1980-12-08,1.444159197
1980-12-09,4.955448225
1980-12-10,7.673865537
1980-12-11,7.050894903
1980-12-12,4.898814531
1980-12-13,3.68119011
1980-12-14,2.718417312
1980-12-15,2.180397219
1980-12-16,1.925545596
1980-12-17,1.642377126
1980-12-18,1.41584235
1980-12-19,1.274258115
1980-12-20,1.160990727
1980-12-21,1.104357033
1980-12-22,1.047723339
1980-12-23,1.019406492
1980-12-24,0.991089645
1980-12-25,0.991089645
1980-12-26,0.991089645
1980-12-27,1.019406492
1980-12-28,1.019406492
1980-12-29,1.047723339
1980-12-30,1.104357033
1980-12-31,1.13267388
1981-01-01,1.13267388
1981-01-02,1.13267388
1981-01-03,1.13267388
1981-01-04,1.13267388
1981-01-05,1.104357033
1981-01-06,1.104357033
1981-01-07,1.076040186
1981-01-08,1.047723339
1981-01-09,1.019406492
1981-01-10,1.019406492
1981-01-11,0.991089645
1981-01-12,0.991089645
1981-01-13,0.991089645
1981-01-14,0.991089645
1981-01-15,0.991089645
1981-01-16,1.019406492
1981-01-17,1.019406492
1981-01-18,1.019406492
1981-01-19,1.019406492
1981-01-20,1.019406492
1981-01-21,1.047723339
1981-01-22,1.047723339
1981-01-23,1.076040186
1981-01-24,1.189307574
1981-01-25,1.302574962
1981-01-26,2.605149924
1981-01-27,8.919806805
1981-01-28,14.1584235
1981-01-29,18.12278208
1981-01-30,12.74258115
1981-01-31,9.202975275
1981-02-01,6.79604328
1981-02-02,7.92871716
1981-02-03,6.79604328
1981-02-04,5.94653787
1981-02-05,5.09703246
1981-02-06,3.96435858
1981-02-07,3.11485317
1981-02-08,1.472476044
1981-02-09,2.26534776
1981-02-10,5.94653787
1981-02-11,18.12278208
1981-02-12,36.8119011
1981-02-13,22.08714066
1981-02-14,13.59208656
1981-02-15,7.64554869
1981-02-16,11.89307574
1981-02-17,20.38812984
1981-02-18,36.8119011
1981-02-19,62.2970634
1981-02-20,105.33867084
1981-02-21,103.35649155
1981-02-22,58.04953635
1981-02-23,54.36834624
1981-02-24,50.9703246
1981-02-25,35.39605875
1981-02-26,24.06931995
1981-02-27,16.791890271
1981-02-28,14.1584235
1981-03-01,12.45941268
1981-03-02,10.052480685
1981-03-03,7.985350854
1981-03-04,6.399607422
1981-03-05,6.031488411
1981-03-06,5.776636788
1981-03-07,4.757230296
1981-03-08,3.936041733
1981-03-09,3.426338487
1981-03-10,3.284754252
1981-03-11,3.228120558
1981-03-12,3.11485317
1981-03-13,2.944952088
1981-03-14,2.775051006
1981-03-15,2.406931995
1981-03-16,2.293664607
1981-03-17,2.350298301
1981-03-18,2.180397219
1981-03-19,2.038812984
1981-03-20,1.925545596
1981-03-21,1.897228749
1981-03-22,1.755644514
1981-03-23,1.557426585
1981-03-24,1.472476044
1981-03-25,1.387525503
1981-03-26,1.359208656
1981-03-27,1.472476044
1981-03-28,1.69901082
1981-03-29,1.783961361
1981-03-30,1.925545596
1981-03-31,2.152080372
1981-04-01,2.237030913
1981-04-02,1.953862443
1981-04-03,1.868911902
1981-04-04,1.98217929
1981-04-05,2.435248842
1981-04-06,2.491882536
1981-04-07,2.123763525
1981-04-08,1.98217929
1981-04-09,2.038812984
1981-04-10,2.520199383
1981-04-11,2.661783618
1981-04-12,3.313071099
1981-04-13,4.870497684
1981-04-14,42.19210203
1981-04-15,73.6238022
1981-04-16,33.41387946
1981-04-17,18.68911902
1981-04-18,14.979612063
1981-04-19,12.912482232
1981-04-20,10.024163838
1981-04-21,7.843766619
1981-04-22,6.201389493
1981-04-23,6.569508504
1981-04-24,7.050894903
1981-04-25,5.861587329
1981-04-26,4.445744979
1981-04-27,3.68119011
1981-04-28,4.502378673
1981-04-29,15.064562604
1981-04-30,30.29902629
1981-05-01,19.595258124
1981-05-02,11.921392587
1981-05-03,8.183568783
1981-05-04,6.314656881
1981-05-05,5.351884083
1981-05-06,5.012081919
1981-05-07,4.728913449
1981-05-08,4.020992274
1981-05-09,3.624556416
1981-05-10,3.652873263
1981-05-11,27.977044836
1981-05-12,47.28913449
1981-05-13,23.418032469
1981-05-14,14.073472959
1981-05-15,37.09506957
1981-05-16,43.32477591
1981-05-17,27.240806814
1981-05-18,15.630899544
1981-05-19,10.618817625
1981-05-20,7.787132925
1981-05-21,5.804953635
1981-05-22,4.700596602
1981-05-23,4.049309121
1981-05-24,3.596239569
1981-05-25,3.228120558
1981-05-26,2.860001547
1981-05-27,2.718417312
1981-05-28,9.684361674
1981-05-29,12.827531691
1981-05-30,7.673865537
1981-05-31,5.550102012
1981-06-01,4.134259662
1981-06-02,3.341387946
1981-06-03,2.973268935
1981-06-04,3.426338487
1981-06-05,3.96435858
1981-06-06,7.050894903
1981-06-07,9.939213297
1981-06-08,6.031488411
1981-06-09,85.23370947
1981-06-10,207.56248851
1981-06-11,179.52880998
1981-06-12,77.58816078
1981-06-13,48.70497684
1981-06-14,162.25553331
1981-06-15,211.52684709
1981-06-16,145.26542511
1981-06-17,40.77625968
1981-06-18,19.736842359
1981-06-19,11.468323035
1981-06-20,8.126935089
1981-06-21,6.088122105
1981-06-22,43.04160744
1981-06-23,108.73669248
1981-06-24,54.36834624
1981-06-25,38.22774345
1981-06-26,56.35052553
1981-06-27,23.106547152
1981-06-28,11.015253483
1981-06-29,7.36238022
1981-06-30,5.493468318
1981-07-01,4.360794438
1981-07-02,3.652873263
1981-07-03,3.228120558
1981-07-04,2.916635241
1981-07-05,2.576833077
1981-07-06,2.237030913
1981-07-07,1.897228749
1981-07-08,1.614060279
1981-07-09,1.387525503
1981-07-10,1.302574962
1981-07-11,1.160990727
1981-07-12,1.047723339
1981-07-13,0.934455951
1981-07-14,0.821188563
1981-07-15,0.764554869
1981-07-16,0.707921175
1981-07-17,0.679604328
1981-07-18,0.679604328
1981-07-19,0.622970634
1981-07-20,0.764554869
1981-07-21,0.934455951
1981-07-22,1.302574962
1981-07-23,1.245941268
1981-07-24,0.934455951
1981-07-25,0.764554869
1981-07-26,0.736238022
1981-07-27,0.707921175
1981-07-28,0.792871716
1981-07-29,0.991089645
1981-07-30,1.444159197
1981-07-31,1.330891809
1981-08-01,0.934455951
1981-08-02,0.707921175
1981-08-03,0.736238022
1981-08-04,0.594653787
1981-08-05,0.56633694
1981-08-06,0.651287481
1981-08-07,0.651287481
1981-08-08,0.707921175
1981-08-09,0.651287481
1981-08-10,0.481386399
1981-08-11,0.509703246
1981-08-12,0.481386399
1981-08-13,0.509703246
1981-08-14,0.509703246
1981-08-15,0.424752705
1981-08-16,0.424752705
1981-08-17,0.396435858
1981-08-18,0.368119011
1981-08-19,0.339802164
1981-08-20,0.311485317
1981-08-21,0.28316847
1981-08-22,0.2775051006
1981-08-23,0.2775051006
1981-08-24,0.2690100465
1981-08-25,0.2605149924
1981-08-26,0.2321981454
1981-08-27,0.2378615148
1981-08-28,0.2690100465
1981-08-29,0.339802164
1981-08-30,0.56633694
1981-08-31,23.531299857
1981-09-01,130.54066467
1981-09-02,124.87729527
1981-09-03,92.59608969
1981-09-04,107.88718707
1981-09-05,125.16046374
1981-09-06,51.53666154
1981-09-07,19.142188572
1981-09-08,9.033074193
1981-09-09,8.664955182
1981-09-10,5.804953635
1981-09-11,4.077625968
1981-09-12,2.746734159
1981-09-13,2.321981454
1981-09-14,1.925545596
1981-09-15,10.76040186
1981-09-16,10.307332308
1981-09-17,32.28120558
1981-09-18,49.55448225
1981-09-19,42.75843897
1981-09-20,35.67922722
1981-09-21,14.243374041
1981-09-22,8.466737253
1981-09-23,6.088122105
1981-09-24,4.474061826
1981-09-25,3.454655334
1981-09-26,2.860001547
1981-09-27,2.661783618
1981-09-28,5.578418859
1981-09-29,4.615646061
1981-09-30,4.389111285
1981-10-01,12.346145292
1981-10-02,10.19406492
1981-10-03,6.371290575
1981-10-04,4.24752705
1981-10-05,3.341387946
1981-10-06,4.785547143
1981-10-07,18.943970643
1981-10-08,11.3267388
1981-10-09,6.597825351
1981-10-10,4.559012367
1981-10-11,3.567922722
1981-10-12,2.916635241
1981-10-13,2.463565689
1981-10-14,2.237030913
1981-10-15,2.067129831
1981-10-16,1.98217929
1981-10-17,1.925545596
1981-10-18,3.539605875
1981-10-19,11.298421953
1981-10-20,8.806539417
1981-10-21,5.691686247
1981-10-22,4.728913449
1981-10-23,19.227139113
1981-10-24,22.710111294
1981-10-25,12.969115926
1981-10-26,8.891489958
1981-10-27,37.09506957
1981-10-28,140.45156112
1981-10-29,162.53870178
1981-10-30,64.27924269
1981-10-31,29.44952088
1981-11-01,18.151098927
1981-11-02,12.799214844
1981-11-03,9.967530144
1981-11-04,8.126935089
1981-11-05,6.965944362
1981-11-06,6.739409586
1981-11-07,6.597825351
1981-11-08,5.408517777
1981-11-09,4.417428132
1981-11-10,3.766140651
1981-11-11,3.426338487
1981-11-12,3.199803711
1981-11-13,2.860001547
1981-11-14,2.54851623
1981-11-15,2.406931995
1981-11-16,2.406931995
1981-11-17,2.406931995
1981-11-18,2.350298301
1981-11-19,2.26534776
1981-11-20,6.654459045
1981-11-21,19.368723348
1981-11-22,17.018425047
1981-11-23,10.732085013
1981-11-24,7.815449772
1981-11-25,11.751491505
1981-11-26,13.677037101
1981-11-27,11.751491505
1981-11-28,12.317828445
1981-11-29,8.806539417
1981-11-30,6.739409586
1981-12-01,7.730499231
1981-12-02,16.791890271
1981-12-03,12.232877904
1981-12-04,8.976440499
1981-12-05,10.307332308
1981-12-06,10.647134472
1981-12-07,9.542777439
1981-12-08,10.562183931
1981-12-09,11.468323035
1981-12-10,9.089707887
1981-12-11,6.371290575
1981-12-12,6.173072646
1981-12-13,4.417428132
1981-12-14,3.851091192
1981-12-15,3.766140651
1981-12-16,3.596239569
1981-12-17,3.001585782
1981-12-18,2.8316847
1981-12-19,2.718417312
1981-12-20,2.605149924
1981-12-21,2.435248842
1981-12-22,2.718417312
1981-12-23,34.54655334
1981-12-24,80.70301395
1981-12-25,39.6435858
1981-12-26,19.000604337
1981-12-27,14.101789806
1981-12-28,17.018425047
1981-12-29,14.838027828
1981-12-30,10.052480685
1981-12-31,9.62772798
1982-01-01,16.452088107
1982-01-02,23.304765081
1982-01-03,16.565355495
1982-01-04,76.17231843
1982-01-05,125.16046374
1982-01-06,54.36834624
1982-01-07,22.511893365
1982-01-08,13.195650702
1982-01-09,10.222381767
1982-01-10,6.51287481
1982-01-11,8.21188563
1982-01-12,6.22970634
1982-01-13,5.09703246
1982-01-14,4.53069552
1982-01-15,3.96435858
1982-01-16,3.39802164
1982-01-17,2.8316847
1982-01-18,2.378615148
1982-01-19,2.038812984
1982-01-20,1.868911902
1982-01-21,1.755644514
1982-01-22,2.095446678
1982-01-23,6.79604328
1982-01-24,15.00792891
1982-01-25,18.12278208
1982-01-26,11.3267388
1982-01-27,7.36238022
1982-01-28,5.38020093
1982-01-29,3.68119011
1982-01-30,9.34455951
1982-01-31,56.633694
1982-02-01,36.8119011
1982-02-02,27.18417312
1982-02-03,15.85743432
1982-02-04,11.89307574
1982-02-05,9.06139104
1982-02-06,7.07921175
1982-02-07,6.22970634
1982-02-08,3.96435858
1982-02-09,4.81386399
1982-02-10,4.24752705
1982-02-11,3.68119011
1982-02-12,3.11485317
1982-02-13,2.8316847
1982-02-14,2.775051006
1982-02-15,3.39802164
1982-02-16,7.07921175
1982-02-17,18.40595055
1982-02-18,25.541795994
1982-02-19,35.39605875
1982-02-20,40.77625968
1982-02-21,60.88122105
1982-02-22,73.05746526
1982-02-23,87.7822257
1982-02-24,106.75451319
1982-02-25,103.07332308
1982-02-26,42.4752705
1982-02-27,24.35248842
1982-02-28,19.25545596
1982-03-01,23.531299857
1982-03-02,34.82972181
1982-03-03,28.316847
1982-03-04,21.52080372
1982-03-05,43.32477591
1982-03-06,73.90697067
1982-03-07,65.1287481
1982-03-08,37.66140651
1982-03-09,23.333081928
1982-03-10,18.094465233
1982-03-11,67.39409586
1982-03-12,186.60802173
1982-03-13,283.16847
1982-03-14,294.4952088
1982-03-15,222.85358589
1982-03-16,130.54066467
1982-03-17,155.7426585
1982-03-18,109.01986095
1982-03-19,54.65151471
1982-03-20,68.80993821
1982-03-21,84.66737253
1982-03-22,44.74061826
1982-03-23,27.410707896
1982-03-24,20.161595064
1982-03-25,16.338820719
1982-03-26,22.115457507
1982-03-27,20.982783627
1982-03-28,14.894661522
1982-03-29,12.232877904
1982-03-30,11.666540964
1982-03-31,13.110700161
1982-04-01,20.161595064
1982-04-02,11.383372494
1982-04-03,9.457826898
1982-04-04,11.468323035
1982-04-05,8.580004641
1982-04-06,5.295250389
1982-04-07,4.785547143
1982-04-08,5.6633694
1982-04-09,8.041984548
1982-04-10,14.469908817
1982-04-11,33.69704793
1982-04-12,64.56241116
1982-04-13,70.7921175
1982-04-14,38.22774345
1982-04-15,19.000604337
1982-04-16,13.365551784
1982-04-17,13.903571877
1982-04-18,17.414860905
1982-04-19,12.17624421
1982-04-20,9.656044827
1982-04-21,7.503964455
1982-04-22,5.550102012
1982-04-23,4.643962908
1982-04-24,4.020992274
1982-04-25,3.737823804
1982-04-26,3.567922722
1982-04-27,3.454655334
1982-04-28,3.058219476
1982-04-29,2.633466771
1982-04-30,2.491882536
1982-05-01,2.463565689
1982-05-02,2.435248842
1982-05-03,2.406931995
1982-05-04,2.350298301
1982-05-05,2.321981454
1982-05-06,2.293664607
1982-05-07,2.576833077
1982-05-08,2.916635241
1982-05-09,3.426338487
1982-05-10,3.11485317
1982-05-11,2.803367853
1982-05-12,2.860001547
1982-05-13,2.8316847
1982-05-14,2.803367853
1982-05-15,2.633466771
1982-05-16,2.293664607
1982-05-17,2.010496137
1982-05-18,1.755644514
1982-05-19,1.585743432
1982-05-20,1.529109738
1982-05-21,1.812278208
1982-05-22,2.123763525
1982-05-23,7.617231843
1982-05-24,12.770897997
1982-05-25,6.965944362
1982-05-26,4.24752705
1982-05-27,4.332477591
1982-05-28,52.95250389
1982-05-29,83.81786712
1982-05-30,33.13071099
1982-05-31,21.152684709
1982-06-01,14.554859358
1982-06-02,14.639809899
1982-06-03,8.325153018
1982-06-04,5.436834624
1982-06-05,4.077625968
1982-06-06,3.341387946
1982-06-07,2.746734159
1982-06-08,2.321981454
1982-06-09,2.152080372
1982-06-10,3.284754252
1982-06-11,5.748319941
1982-06-12,3.567922722
1982-06-13,2.406931995
1982-06-14,1.840595055
1982-06-15,1.529109738
1982-06-16,1.727327667
1982-06-17,9.797629062
1982-06-18,13.280601243
1982-06-19,6.597825351
